GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
0610000US2020740375,2020740375,"Liberty township, Woodson County, Kansas",176,176,176,177,175,172,170,168,170
0610000US2020749850,2020749850,"Neosho Falls township, Woodson County, Kansas",457,457,456,457,450,442,437,431,437
0610000US2020751025,2020751025,"North township, Woodson County, Kansas",61,61,61,61,60,59,59,58,59
0610000US2020755475,2020755475,"Perry township, Woodson County, Kansas",104,104,104,104,103,101,100,99,101
0610000US2020771075,2020771075,"Toronto township, Woodson County, Kansas",567,567,567,567,559,548,541,533,540
0610000US2020780700,2020780700,"Yates Center city, Woodson County, Kansas",1417,1417,1414,1419,1401,1373,1355,1335,1351
0610000US2300102060,2300102060,"Auburn city, Androscoggin County, Maine",23055,23052,23049,22964,22966,22944,22935,22952,22948
0610000US2300119105,2300119105,"Durham town, Androscoggin County, Maine",3848,3848,3852,3863,3883,3891,3906,3919,3940
0610000US2300129255,2300129255,"Greene town, Androscoggin County, Maine",4350,4351,4353,4346,4349,4344,4356,4355,4373
0610000US2300138565,2300138565,"Leeds town, Androscoggin County, Maine",2326,2325,2327,2324,2322,2314,2308,2299,2298
0610000US2300138740,2300138740,"Lewiston city, Androscoggin County, Maine",36592,36592,36583,36465,36456,36308,36278,36159,36140
0610000US2300140035,2300140035,"Lisbon town, Androscoggin County, Maine",9009,9010,9006,8944,8934,8897,8881,8850,8846
0610000US2300140665,2300140665,"Livermore town, Androscoggin County, Maine",2095,2095,2096,2091,2092,2091,2101,2108,2113
0610000US2300140770,2300140770,"Livermore Falls town, Androscoggin County, Maine",3187,3187,3184,3163,3156,3143,3133,3118,3115
0610000US2300144585,2300144585,"Mechanic Falls town, Androscoggin County, Maine",3031,3031,3031,3020,3014,3009,3005,2997,2992
0610000US2300146160,2300146160,"Minot town, Androscoggin County, Maine",2607,2610,2610,2609,2607,2595,2588,2584,2596
0610000US2300160020,2300160020,"Poland town, Androscoggin County, Maine",5376,5376,5381,5385,5413,5469,5512,5520,5544
0610000US2300164570,2300164570,"Sabattus town, Androscoggin County, Maine",4876,4875,4879,4900,5006,5007,5019,5008,5015
0610000US2300177800,2300177800,"Turner town, Androscoggin County, Maine",5734,5734,5738,5711,5723,5732,5754,5747,5765
0610000US2300179585,2300179585,"Wales town, Androscoggin County, Maine",1616,1616,1616,1609,1618,1626,1632,1629,1634
0610000US2300300800,2300300800,"Allagash town, Aroostook County, Maine",239,239,238,236,234,231,228,225,222
0610000US2300301220,2300301220,"Amity town, Aroostook County, Maine",238,238,237,236,235,232,230,228,225
0610000US2300301710,2300301710,"Ashland town, Aroostook County, Maine",1302,1302,1297,1287,1282,1264,1253,1236,1228
0610000US2300302760,2300302760,"Bancroft town, Aroostook County, Maine",68,68,68,68,67,66,66,65,64
0610000US2300305385,2300305385,"Blaine town, Aroostook County, Maine",726,726,726,723,718,708,700,691,681
0610000US2300307065,2300307065,"Bridgewater town, Aroostook County, Maine",610,610,609,604,598,589,583,575,566
0610000US2300310565,2300310565,"Caribou city, Aroostook County, Maine",8189,8189,8167,8119,8045,7967,7910,7831,7736
0610000US2300311020,2300311020,"Cary plantation, Aroostook County, Maine",218,218,217,216,215,213,211,209,206
0610000US2300311300,2300311300,"Castle Hill town, Aroostook County, Maine",425,425,424,420,415,409,403,399,393
0610000US2300311335,2300311335,"Caswell town, Aroostook County, Maine",306,306,305,302,298,293,289,288,286
0610000US2300311785,2300311785,"Central Aroostook UT, Aroostook County, Maine",118,119,119,118,117,116,115,114,113
0610000US2300312000,2300312000,"Chapman town, Aroostook County, Maine",468,468,469,465,463,459,453,448,441
0610000US2300313900,2300313900,"Connor UT, Aroostook County, Maine",457,457,456,454,450,446,442,437,432
0610000US2300315395,2300315395,"Crystal town, Aroostook County, Maine",269,269,268,267,265,262,260,257,254
0610000US2300315990,2300315990,"Cyr plantation, Aroostook County, Maine",103,103,103,102,102,100,100,99,97
0610000US2300319210,2300319210,"Dyer Brook town, Aroostook County, Maine",213,206,205,206,206,204,202,200,198
0610000US2300319420,2300319420,"Eagle Lake town, Aroostook County, Maine",864,864,862,857,850,839,833,824,814
0610000US2300321380,2300321380,"Easton town, Aroostook County, Maine",1287,1287,1284,1275,1262,1244,1233,1217,1201
0610000US2300325615,2300325615,"Fort Fairfield town, Aroostook County, Maine",3496,3496,3488,3464,3429,3436,3403,3359,3321
0610000US2300325755,2300325755,"Fort Kent town, Aroostook County, Maine",4097,4097,4094,4092,4061,4028,4009,3965,3927
0610000US2300326735,2300326735,"Frenchville town, Aroostook County, Maine",1087,1087,1084,1079,1071,1060,1052,1038,1024
0610000US2300327120,2300327120,"Garfield plantation, Aroostook County, Maine",81,81,81,80,80,79,78,78,77
0610000US2300327855,2300327855,"Glenwood plantation, Aroostook County, Maine",3,3,3,3,3,3,3,3,3
0610000US2300328590,2300328590,"Grand Isle town, Aroostook County, Maine",467,467,466,464,459,452,449,444,439
0610000US2300330690,2300330690,"Hamlin town, Aroostook County, Maine",219,219,218,217,216,214,212,210,208
0610000US2300330725,2300330725,"Hammond town, Aroostook County, Maine",118,118,118,117,116,115,114,113,112
0610000US2300332195,2300332195,"Haynesville town, Aroostook County, Maine",121,121,121,120,119,118,117,116,114
0610000US2300332685,2300332685,"Hersey town, Aroostook County, Maine",83,83,83,82,82,81,80,79,79
0610000US2300333385,2300333385,"Hodgdon town, Aroostook County, Maine",1309,1309,1308,1299,1297,1292,1293,1288,1280
0610000US2300333980,2300333980,"Houlton town, Aroostook County, Maine",6123,6123,6121,6110,6058,6003,5969,5901,5828
0610000US2300335065,2300335065,"Island Falls town, Aroostook County, Maine",837,844,842,837,830,821,813,803,793
0610000US2300339300,2300339300,"Limestone town, Aroostook County, Maine",2314,2314,2307,2293,2275,2249,2233,2207,2185
0610000US2300339965,2300339965,"Linneus town, Aroostook County, Maine",984,984,982,975,965,955,946,930,921
0610000US2300340595,2300340595,"Littleton town, Aroostook County, Maine",1068,1068,1065,1060,1050,1037,1027,1015,1004
0610000US2300341715,2300341715,"Ludlow town, Aroostook County, Maine",404,404,403,399,395,389,384,378,372
0610000US2300342450,2300342450,"Macwahoc plantation, Aroostook County, Maine",79,79,79,78,78,77,76,76,75
0610000US2300342520,2300342520,"Madawaska town, Aroostook County, Maine",4035,4035,4024,4002,3972,3929,3894,3847,3797
0610000US2300343255,2300343255,"Mapleton town, Aroostook County, Maine",1948,1948,1946,1938,1922,1906,1889,1873,1852
0610000US2300343710,2300343710,"Mars Hill town, Aroostook County, Maine",1493,1493,1492,1487,1472,1454,1448,1434,1421
0610000US2300343990,2300343990,"Masardis town, Aroostook County, Maine",249,249,248,247,245,243,241,238,236
0610000US2300345180,2300345180,"Merrill town, Aroostook County, Maine",273,273,272,273,271,268,266,263,260
0610000US2300346685,2300346685,"Monticello town, Aroostook County, Maine",790,790,788,786,782,772,764,754,744
0610000US2300347175,2300347175,"Moro plantation, Aroostook County, Maine",38,38,38,38,37,37,37,36,36
0610000US2300348120,2300348120,"Nashville plantation, Aroostook County, Maine",46,46,46,46,45,45,45,44,44
0610000US2300348575,2300348575,"New Canada town, Aroostook County, Maine",321,321,320,321,319,315,315,313,310
0610000US2300348960,2300348960,"New Limerick town, Aroostook County, Maine",510,510,509,507,503,496,491,484,478
0610000US2300349415,2300349415,"New Sweden town, Aroostook County, Maine",602,602,601,599,597,593,590,585,578
0610000US2300353602,2300353602,"Northwest Aroostook UT, Aroostook County, Maine",10,10,10,10,10,10,10,10,9
0610000US2300354385,2300354385,"Oakfield town, Aroostook County, Maine",737,737,735,730,724,714,707,698,689
0610000US2300355435,2300355435,"Orient town, Aroostook County, Maine",147,147,147,145,144,142,142,141,140
0610000US2300356205,2300356205,"Oxbow plantation, Aroostook County, Maine",66,66,66,66,65,64,64,63,62
0610000US2300357936,2300357936,"Penobscot Indian Island Reservation, Aroostook County, Maine",0,0,0,0,0,0,0,0,0
0610000US2300358060,2300358060,"Perham town, Aroostook County, Maine",386,386,385,381,376,372,370,367,365
0610000US2300360300,2300360300,"Portage Lake town, Aroostook County, Maine",391,391,390,389,387,383,381,377,374
0610000US2300360825,2300360825,"Presque Isle city, Aroostook County, Maine",9692,9692,9668,9611,9521,9385,9295,9221,9106
0610000US2300362400,2300362400,"Reed plantation, Aroostook County, Maine",161,161,161,160,159,157,156,154,152
0610000US2300364780,2300364780,"St. Agatha town, Aroostook County, Maine",747,747,745,744,741,734,727,720,711
0610000US2300365025,2300365025,"St. Francis town, Aroostook County, Maine",485,485,484,480,475,468,463,457,450
0610000US2300365200,2300365200,"St. John plantation, Aroostook County, Maine",267,267,266,265,263,260,258,255,253
0610000US2300367790,2300367790,"Sherman town, Aroostook County, Maine",848,846,844,838,830,820,811,800,790
0610000US2300369260,2300369260,"Smyrna town, Aroostook County, Maine",442,442,441,441,440,438,432,427,425
0610000US2300369930,2300369930,"South Aroostook UT, Aroostook County, Maine",386,388,387,385,382,377,373,369,365
0610000US2300373472,2300373472,"Square Lake UT, Aroostook County, Maine",594,594,593,589,584,578,573,566,559
0610000US2300374405,2300374405,"Stockholm town, Aroostook County, Maine",253,253,252,251,249,247,245,242,239
0610000US2300378570,2300378570,"Van Buren town, Aroostook County, Maine",2171,2171,2166,2155,2135,2131,2110,2108,2082
0610000US2300379270,2300379270,"Wade town, Aroostook County, Maine",283,283,282,281,279,276,274,271,268
0610000US2300379865,2300379865,"Wallagrass town, Aroostook County, Maine",546,546,545,542,540,532,533,527,527
0610000US2300380285,2300380285,"Washburn town, Aroostook County, Maine",1687,1687,1683,1672,1658,1637,1619,1597,1575
0610000US2300382770,2300382770,"Westfield town, Aroostook County, Maine",549,549,548,545,539,530,526,516,509
0610000US2300383540,2300383540,"Westmanland town, Aroostook County, Maine",62,62,62,62,61,60,60,59,59
0610000US2300383785,2300383785,"Weston town, Aroostook County, Maine",228,228,227,226,224,221,219,217,215
0610000US2300386865,2300386865,"Winterville plantation, Aroostook County, Maine",224,224,223,222,221,218,217,214,212
0610000US2300387215,2300387215,"Woodland town, Aroostook County, Maine",1213,1213,1210,1204,1196,1185,1176,1159,1148
0610000US2300502655,2300502655,"Baldwin town, Cumberland County, Maine",1525,1525,1525,1545,1557,1570,1582,1589,1596
0610000US2300507170,2300507170,"Bridgton town, Cumberland County, Maine",5210,5210,5210,5248,5284,5323,5353,5377,5384
0610000US2300508430,2300508430,"Brunswick town, Cumberland County, Maine",20278,20278,20254,20289,20342,20409,20450,20660,20645
0610000US2300510180,2300510180,"Cape Elizabeth town, Cumberland County, Maine",9015,9015,9009,9050,9089,9157,9247,9301,9329
0610000US2300511125,2300511125,"Casco town, Cumberland County, Maine",3742,3742,3739,3757,3785,3818,3850,3886,3917
0610000US2300512300,2300512300,"Chebeague Island town, Cumberland County, Maine",341,341,341,341,344,347,348,353,355
0610000US2300515430,2300515430,"Cumberland town, Cumberland County, Maine",7211,7202,7201,7246,7312,7395,7565,7720,7843
0610000US2300524495,2300524495,"Falmouth town, Cumberland County, Maine",11185,11185,11195,11295,11409,11522,11756,11986,12102
0610000US2300526525,2300526525,"Freeport town, Cumberland County, Maine",7879,7879,7876,7931,8041,8131,8235,8327,8425
0610000US2300527025,2300527025,"Frye Island town, Cumberland County, Maine",5,5,5,5,5,5,5,5,5
0610000US2300528240,2300528240,"Gorham town, Cumberland County, Maine",16381,16380,16380,16517,16676,16851,16997,17203,17381
0610000US2300528870,2300528870,"Gray town, Cumberland County, Maine",7761,7761,7762,7812,7860,7919,7976,8055,8115
0610000US2300531390,2300531390,"Harpswell town, Cumberland County, Maine",4740,4740,4737,4761,4782,4808,4846,4878,4887
0610000US2300531600,2300531600,"Harrison town, Cumberland County, Maine",2730,2734,2731,2749,2763,2785,2798,2808,2807
0610000US2300541067,2300541067,"Long Island town, Cumberland County, Maine",230,230,230,232,234,237,238,239,239
0610000US2300548085,2300548085,"Naples town, Cumberland County, Maine",3872,3872,3875,3895,3913,3937,3959,3981,3986
0610000US2300548820,2300548820,"New Gloucester town, Cumberland County, Maine",5542,5542,5543,5560,5588,5619,5652,5686,5713
0610000US2300553860,2300553860,"North Yarmouth town, Cumberland County, Maine",3565,3574,3572,3590,3621,3665,3710,3745,3771
0610000US2300560545,2300560545,"Portland city, Cumberland County, Maine",66194,66194,66093,66173,66280,66438,66735,66872,66937
0610000US2300560685,2300560685,"Pownal town, Cumberland County, Maine",1474,1474,1472,1476,1481,1490,1513,1524,1533
0610000US2300561945,2300561945,"Raymond town, Cumberland County, Maine",4436,4438,4433,4446,4461,4483,4509,4532,4535
0610000US2300566145,2300566145,"Scarborough town, Cumberland County, Maine",18919,18919,18910,19052,19177,19405,19576,19787,20023
0610000US2300566775,2300566775,"Sebago town, Cumberland County, Maine",1719,1719,1718,1729,1739,1752,1766,1783,1799
0610000US2300571990,2300571990,"South Portland city, Cumberland County, Maine",25002,25002,24975,25054,25115,25294,25459,25582,25577
0610000US2300573670,2300573670,"Standish town, Cumberland County, Maine",9874,9872,9865,9905,9933,10010,10081,10157,10174
0610000US2300582105,2300582105,"Westbrook city, Cumberland County, Maine",17494,17494,17486,17558,17623,17800,17928,18038,18402
0610000US2300586025,2300586025,"Windham town, Cumberland County, Maine",17001,16997,17003,17157,17282,17468,17609,17830,18003
0610000US2300587845,2300587845,"Yarmouth town, Cumberland County, Maine",8349,8349,8344,8394,8437,8486,8515,8560,8558
0610000US2300702235,2300702235,"Avon town, Franklin County, Maine",461,461,460,458,456,452,447,442,440
0610000US2300710740,2300710740,"Carrabassett Valley town, Franklin County, Maine",781,778,776,780,781,782,779,777,780
0610000US2300710915,2300710915,"Carthage town, Franklin County, Maine",560,560,559,556,553,549,543,536,536
0610000US2300712595,2300712595,"Chesterville town, Franklin County, Maine",1352,1355,1354,1360,1357,1353,1347,1337,1338
0610000US2300714205,2300714205,"Coplin plantation, Franklin County, Maine",166,166,166,165,165,164,163,161,161
0610000US2300716165,2300716165,"Dallas plantation, Franklin County, Maine",309,305,304,304,303,302,299,296,296
0610000US2300719865,2300719865,"East Central Franklin UT, Franklin County, Maine",808,808,806,804,801,796,787,779,778
0610000US2300724005,2300724005,"Eustis town, Franklin County, Maine",618,618,618,618,620,621,617,612,614
0610000US2300724775,2300724775,"Farmington town, Franklin County, Maine",7760,7758,7744,7727,7692,7628,7568,7583,7576
0610000US2300734820,2300734820,"Industry town, Franklin County, Maine",929,927,927,926,927,928,923,916,915
0610000US2300735625,2300735625,"Jay town, Franklin County, Maine",4851,4848,4837,4819,4797,4769,4713,4669,4657
0610000US2300737025,2300737025,"Kingfield town, Franklin County, Maine",997,997,995,995,991,985,974,969,968
0610000US2300749345,2300749345,"New Sharon town, Franklin County, Maine",1407,1407,1408,1416,1418,1415,1409,1405,1399
0610000US2300749520,2300749520,"New Vineyard town, Franklin County, Maine",757,761,759,772,777,779,778,779,782
0610000US2300751400,2300751400,"North Franklin UT, Franklin County, Maine",61,61,61,61,61,60,60,59,59
0610000US2300758445,2300758445,"Phillips town, Franklin County, Maine",1028,1028,1028,1029,1031,1028,1021,1014,1010
0610000US2300761840,2300761840,"Rangeley town, Franklin County, Maine",1168,1175,1173,1178,1178,1178,1167,1160,1161
0610000US2300761875,2300761875,"Rangeley plantation, Franklin County, Maine",189,189,189,188,188,187,185,184,184
0610000US2300765655,2300765655,"Sandy River plantation, Franklin County, Maine",133,133,133,132,132,132,130,129,129
